university,country,country_code,program,level,course_name,source_type,source_url,language,qise_related,qise_score,confidence,keyword_score,embedding_score,matched_keywords,topics,explanation,raw_text,scraped_at
Pontificia Universidad Católica del Perú,Peru,PE,,,Facultad de Arte y Diseño  Educación Artística  Modalidad: Presencial  La Educación Artística promueve el análisis del c,html,https://www.pucp.edu.pe//carreras,pt,True,0.2844,medium,0.2592,0.3479,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.348 src=html | kw=[],"Facultad de Arte y Diseño

Educación Artística

Modalidad: Presencial

La Educación Artística promueve el análisis del contexto cultural reflejado en las imágenes y productos audiovisuales, y desarrolla la capacidad de gestión en proyectos educativos para diferentes espacios laborales, como museos, proyectos de desarrollo local (ONG y sector público), proyectos de arte comunitario y escuelas.

 
Más información 
 
 

Plan de Estudios

Diseño Gráfico

Modalidad: Presencial

La Especialidad de Diseño Gráfico forma diseñadores que investigan, planifican y realizan un diseño creativo y funcional, con fundamentos éticos, humanistas, artísticos y tecnológicos, y con capacidad previsora e innovadora.

 
Más información 
 
 

Plan de Estudios

Diseño Industrial

Modalidad: Presencial

Como egresado de esta Especialidad, serás capaz de investigar para resolver los diversos problemas dentro del campo de la producción en serie en cualquiera de sus ramas.

 
Más información 
 
 

Plan de Estudios

Escultura

Modalidad: Presencial

La enseñanza en la Especialidad de Escultura busca formar escultores vitales, sensibles y comprometidos con la comunidad, que puedan aportar creativamente con propuestas innovadoras capaces de transformar positivamente el entorno social, cultural y territorial.

 
Más información 
 
 

Plan de Estudios

Pintura

Modalidad: Presencial

Basados en estos fundamentos, los pintores egresados de la Facultad de Arte de la PUCP representan una visión del mundo y de su contexto sociocultural apoyados en un lenguaje personal que ha tenido un desarrollo formativo integral e interdisciplinario dentro de la Facultad.

 
Más información 
 
 

Plan de estudios

Arte, moda y diseño textil

Modalidad: Presencial

La Especialidad de Arte, Moda y Diseño Textil desarrolla una visión integral sobre la creación, difusión y gestión del diseño y de la moda, explorando sus componentes culturales, estratégicos, creativos y comunicativos desde una propuesta de valoración…",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Facultad de Ciencias Contables  Contabilidad  Modalidad: Presencial  El mundo de los negocios requiere de profesionales ,html,https://www.pucp.edu.pe//carreras,es,True,0.296,medium,0.2592,0.3865,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.386 src=html | kw=[],"Facultad de Ciencias Contables

Contabilidad

Modalidad: Presencial

El mundo de los negocios requiere de profesionales en Contabilidad que posean competencias sólidas relacionadas con la organización, análisis y gestión de la información financiera, elemento vital para la toma de decisiones empresariales.

 
Más información 
 
 

Plan de Estudios",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Facultad de Ciencias e Ingeniería  Estadística  Modalidad: Presencial  La Estadística es usada para apoyar la toma de de,html,https://www.pucp.edu.pe//carreras,es,True,0.3004,medium,0.2592,0.401,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.401 src=html | kw=[],"Facultad de Ciencias e Ingeniería

Estadística

Modalidad: Presencial

La Estadística es usada para apoyar la toma de decisiones dentro de los gobiernos, partidos políticos, compañías financieras, empresas de opinión pública, compañías de seguros, bancos, hospitales, organizaciones sociales e industrias.

 
Más información 
 
 

Plan de Estudios

Física

Modalidad: Presencial

Estudiando la carrera de Física en la PUCP, comprenderás que se trata de una ciencia en constante evolución: con cada pregunta que se logra responder, aparecen muchas otras que representan nuevos desafíos.

 
Más información 
 
 

Plan de Estudios

Matemáticas

Modalidad: Presencial

Como egresado de la Especialidad, podrás desempeñarte como matemático, como docente o investigador aplicando tus conocimientos en la industria. Posibles organismos empleadores de matemáticos son las universidades, institutos de investigación, industrias y empresas de áreas tan diversas como la ingeniería, la administración, la informática, la banca y los seguros.

 
Más información 
 
 

Plan de estudios

Química

Modalidad: Presencial

La Química estudia la materia y sus propiedades, las interacciones entre las sustancias químicas, y las leyes que gobiernan los procesos que ocurren a nuestro alrededor relacionados con la vida, el ambiente y la industria.

 
Más información 
 
 

Plan de estudios

Ingeniería Ambiental y Sostenible

Ingeniería Biomédica PUCP

Modalidad: Presencial

Utiliza los conocimientos en ciencias básicas y principios de ingeniería para resolver problemas médicos, innovar en soluciones y crear productos orientados a mejorar la calidad de vida de las personas, transformando la salud en el Perú.

 
Más información 
 
 

Plan de estudios

Ingeniería Civil

Modalidad: Presencial

Estudiando Ingeniería Civil en la PUCP, podrás ser un profesional capaz de asumir cargos de nivel gerencial, y ser responsable del planeamiento, diseño y construcción de todas las obras que el país necesite de manera…",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Facultad de Ciencias Sociales  Antropología  Modalidad: Presencial  La Antropología estudia la diversidad de las cultura,html,https://www.pucp.edu.pe//carreras,pt,True,0.301,medium,0.2592,0.4032,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.403 src=html | kw=[],"Facultad de Ciencias Sociales

Antropología

Modalidad: Presencial

La Antropología estudia la diversidad de las culturas humanas y sus particularidades. Se interesa por los procesos de encuentro e interacción mutua en los que se configuran modos de pensar, prácticas culturales y sociales, y diferentes formas de organización.

 
Más información 
 
 

Plan de Estudios

Ciencia Política y Gobierno

Modalidad: Presencial

La Ciencia Política estudia y permite comprender las relaciones de poder en general, y, en particular, el funcionamiento de las instituciones públicas y el proceso de toma de decisiones de Estado y de política pública, en el que intervienen diversos actores políticos y sociales.

 
Más información 
 
 

Plan de Estudios

Economía

Modalidad: Presencial

Como egresado de Economía de la PUCP, gozarás de mucho prestigio: podrás ser aceptado en los estudios de posgrado de universidades reconocidas en el extranjero, ocupar posiciones de alta responsabilidad en organismos públicos y privados, ser docente o investigador en escuelas de Economía en el extranjero.

 
Más información 
 
 

Plan de Estudios

Finanzas

Relaciones Internacionales

Sociología

Modalidad: Presencial

En un país de profundas brechas étnicas y sociales, la Sociología adquiere especial relevancia. Esta es una disciplina que estudia las relaciones entre personas y grupos sociales, así como la dinámica y estructura de las sociedades y los procesos de cambio en la vida cotidiana, en la cultura y en las instituciones. En ese sentido, la profundización en el conocimiento de la realidad nacional, las tensiones y conflictos existentes, y los desafíos de la globalización son temas de interés de los sociólogos.

 
Más información 
 
 

Plan de estudios",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Facultad de Derecho  Derecho  Modalidad: Presencial  El egresado de la Facultad dispondrá de las herramientas para inici,html,https://www.pucp.edu.pe//carreras,pt,True,0.286,medium,0.2592,0.3532,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.353 src=html | kw=[],"Facultad de Derecho

Derecho

Modalidad: Presencial

El egresado de la Facultad dispondrá de las herramientas para iniciarse profesionalmente y desempeñarse con integridad y responsabilidad social, a partir de valores éticos, el desarrollo de habilidades profesionales, y un conocimiento integral del Derecho y de su relación con disciplinas afines.

 
Más información 
 
 

Plan de Estudios",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Facultad de Educación  Educación Primaria  Modalidad: Presencial  La Facultad de Educación te formará como un docente ca,html,https://www.pucp.edu.pe//carreras,pt,True,0.291,medium,0.2592,0.3696,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.370 src=html | kw=[],"Facultad de Educación

Educación Primaria

Modalidad: Presencial

La Facultad de Educación te formará como un docente capaz de transformar la enseñanza, con una formación interdisciplinar e intercultural, y con una ética inspirada en el compromiso humano y social que conduzca a la mejora de la calidad educativa del país.

 
Más información 
 
 

Plan de Estudios

Educación Inicial

Modalidad: Presencial

La carrera de Educación Inicial ha sido diseñada para jóvenes con iniciativa, responsabilidad y creatividad que disfruten del trabajo y del juego con niños pequeños, y que sean, además, sensibles a sus necesidades y capaces de generar oportunidades de aprendizaje originales que desarrollen el inmenso potencial de los niños.

 
Más información 
 
 

Plan de Estudios

Educación Secundaria

Modalidad: Presencial

Forma profesionales con competencias en el diseño, ejecución y evaluación de los procesos de enseñanza aprendizaje, capaces de generar experiencias educativas significativas y respetuosas de los derechos, las características, los intereses y las necesidades de los adolescentes del país en el contexto global.

 
Más información 
 
 

Plan de estudios",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Facultad de Letras y Ciencias Humanas  Arqueología  Modalidad: Presencial  La PUCP te ofrece la oportunidad de convertir,html,https://www.pucp.edu.pe//carreras,pt,True,0.3046,medium,0.2592,0.4152,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.415 src=html | kw=[],"Facultad de Letras y Ciencias Humanas

Arqueología

Modalidad: Presencial

La PUCP te ofrece la oportunidad de convertirte en investigador, promotor y gestor de este patrimonio sobre la base de un profundo conocimiento del pasado prehispánico, y respaldado por ricas y variadas experiencias prácticas en el campo y en el laboratorio.

 
Más información 
 
 

Plan de Estudios

Ciencias de la Información

Modalidad: Presencial

La Especialidad de Ciencias de la Información forma profesionales capacitados en el tratamiento estratégico de la información para la toma de decisiones. 

 
Más información 
 
 

Plan de Estudios

Filosofía

Modalidad: Presencial

En la Especialidad de Filosofía, desarrollarás una reflexión propia y creativa con respecto a tu realidad y podrás convertirte en un investigador que cuestiona los presupuestos sobre los cuales se fundan nuestras creencias y acciones.

 
Más información 
 
 

Plan de Estudios

Geografía y Medio Ambiente

Modalidad: Presencial

Como geógrafo, gracias a tu conocimiento del territorio, contribuirás con el desarrollo nacional, regional y local a partir de la formulación de planes de ordenamiento territorial, planes de gestión integrada de recursos hídricos, planes de gestión de riesgos de desastre y planes de manejo ambiental, entre otras acciones.

 
Más información 
 
 

Plan de Estudios

Historia

Modalidad: Presencial

Serás un historiador reflexivo, riguroso en tus investigaciones, y con una gran capacidad de análisis y síntesis, cualidades que te permitirán realizar actividades en diferentes campos de la cultura, la educación y el desarrollo social.

 
Más información 
 
 

Plan de Estudios

Humanidades

Modalidad: Presencial

Como estudiante de este programa, la formación interdisciplinaria te permitirá abordar de manera crítica los procesos y problemas de nuestra realidad acudiendo a las perspectivas de análisis que proporcionan las diferentes disciplinas.

 
Más información 
 
 

Plan de Estudios

Lingüística y…",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Facultad de Psicología  Psicología  Modalidad: Presencial  Podrás desempeñarte con eficiencia en la evaluación del compo,html,https://www.pucp.edu.pe//carreras,es,True,0.2827,medium,0.2592,0.3421,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.342 src=html | kw=[],"Facultad de Psicología

Psicología

Modalidad: Presencial

Podrás desempeñarte con eficiencia en la evaluación del comportamiento humano, y en la intervención individual o social que apunte a mejorar las relaciones humanas y el desarrollo integral de las personas

 
Más información 
 
 

Plan de estudios",2026-06-29T00:07:53.521763Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Sistemas Cuánticos aplicados     Total:     16 créditos,html,https://utec.edu.pe/carreras/fisica,es,True,0.29,medium,0.5,0,sistemas cuánticos,quantum_hardware|applied_quantum,kw=0.500(t3=1 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[sistemas cuánticos],"Sistemas Cuánticos aplicados
 

 Total:
 

 16 créditos",2026-06-29T00:07:53.521763Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Tópicos en Física Cuántica Aplicada     4 créditos,html,https://utec.edu.pe/carreras/fisica,es,True,0.4707,medium,0.8285,0,física cuántica aplicada|tópicos en física cuántica|física cuántica,applied_quantum,"kw=0.828(t3=2 t2=1 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[física cuántica aplicada, tópicos en física cuántica, física cuántica]","Tópicos en Física Cuántica Aplicada
 

 4 créditos",2026-06-29T00:07:53.521763Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Gestión de Plataformas y Productos Digitales     Total:     12 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,True,0.282,medium,0.2592,0.4146,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.415 src=html | kw=[],"Gestión de Plataformas y Productos Digitales
 

 Total:
 

 12 créditos",2026-06-29T00:07:53.521763Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,María Belén Ortíz    Directora de carrera de Sistemas de Información  Ver Detalle,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,True,0.2803,medium,0.2592,0.4591,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.459 src=html | kw=[],"María Belén Ortíz
 

Directora de carrera de Sistemas de Información

Ver Detalle",2026-06-29T00:07:53.521763Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Candy Verónica Tenorio    Docente de la carrera en Sistemas de Información  Ver Detalle,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,True,0.2885,medium,0.2592,0.4365,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.437 src=html | kw=[],"Candy Verónica Tenorio
 

Docente de la carrera en Sistemas de Información

Ver Detalle",2026-06-29T00:07:53.521763Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Gestión de Plataformas y Productos Digitales      Total:     12 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,True,0.282,medium,0.2592,0.4146,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.415 src=html | kw=[],"Gestión de Plataformas y Productos Digitales 
 

 Total:
 

 12 créditos",2026-06-29T00:07:53.521763Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Gestión de Plataformas y Productos Digitales     Total:     12 créditos,html,https://utec.edu.pe/carreras/ciencia-de-la-computacion,es,True,0.282,medium,0.2592,0.4146,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.415 src=html | kw=[],"Gestión de Plataformas y Productos Digitales
 

 Total:
 

 12 créditos",2026-06-29T00:07:53.521763Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Gestión de Plataformas y Productos Digitales     Total:     12 créditos,html,https://utec.edu.pe/carreras/ciberseguridad,es,True,0.282,medium,0.2592,0.4146,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.415 src=html | kw=[],"Gestión de Plataformas y Productos Digitales
 

 Total:
 

 12 créditos",2026-06-29T00:07:53.521763Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Inteligencia   Artificial     Descubre cómo integramos la IA en nuestras carreras    Saber más,html,https://utec.edu.pe/carreras/ingenieria-industrial,es,True,0.2824,medium,0.2592,0.466,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.466 src=html | kw=[],"Inteligencia 
 Artificial
 

 Descubre cómo integramos la IA en nuestras carreras
 

Saber más",2026-06-29T00:07:53.521763Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Inteligencia   Artificial     Descubre cómo integramos la IA en nuestras carreras    Saber más,html,https://utec.edu.pe/carreras/ingenieria-de-la-energia,es,True,0.2824,medium,0.2592,0.466,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.466 src=html | kw=[],"Inteligencia 
 Artificial
 

 Descubre cómo integramos la IA en nuestras carreras
 

Saber más",2026-06-29T00:07:53.521763Z
