university,country,country_code,program,level,course_name,source_type,source_url,language,qise_related,qise_score,confidence,keyword_score,embedding_score,matched_keywords,topics,explanation,raw_text,scraped_at
Universidad de Ingeniería y Tecnología,Peru,PE,,,Tópicos en Computación Gráfica     4 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Tópicos en Computación Gráfica
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Inteligencia Artificial     Total:     12 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Inteligencia Artificial
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Visión por Computador y Reconocimiento de Patrones      4 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.2699,low,0.2592,0.3744,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.374 src=html | kw=[],"Visión por Computador y Reconocimiento de Patrones 
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Planificación y Toma de Decisiones en IA     4 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.2357,low,0.2592,0.2603,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.260 src=html | kw=[],"Planificación y Toma de Decisiones en IA
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Procesamiento de Lenguaje Natural     4 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Procesamiento de Lenguaje Natural
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Algoritmos y Combinatoria     Total:     12 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Algoritmos y Combinatoria
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Optimización Combinatoria     4 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Optimización Combinatoria
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Algoritmos Avanzados y Complejidad      4 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Algoritmos Avanzados y Complejidad 
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Computing Systems     Total:     12 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Computing Systems
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Tópicos en Arquitecturas Modernas     4 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Tópicos en Arquitecturas Modernas
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Programación de sistemas embebidos     4 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Programación de sistemas embebidos
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,High Performance Computing     4 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"High Performance Computing
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Data Analytics     Total:     12 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Data Analytics
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,BioInformática     Total:     12 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"BioInformática
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Deep Learning para Datos de Salud     4 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Deep Learning para Datos de Salud
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Genómica Traslacional y Biología Computacional     4 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Genómica Traslacional y Biología Computacional
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Deep Learning y Modelos Avanzados     Total:     12 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Deep Learning y Modelos Avanzados
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Procesamiento de Lenguaje Natural     4 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Procesamiento de Lenguaje Natural
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Business Intelligence     Total:     12 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Business Intelligence
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Unstructured Data Analytics for Business     4 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Unstructured Data Analytics for Business
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Machine Learning for Business Problem Solving     4 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Machine Learning for Business Problem Solving
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Gestión de Plataformas y Productos Digitales     Total:     12 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.282,low,0.2592,0.4146,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.415 src=html | kw=[],"Gestión de Plataformas y Productos Digitales
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Arquitectura y Estrategias de plataformas digitales     4 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Arquitectura y Estrategias de plataformas digitales
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Gestión de Productos Digitales     4 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Gestión de Productos Digitales
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Interacción Humano Computador     Total:     12 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Interacción Humano Computador
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Diseño Avanzado de la Interacción     4 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Diseño Avanzado de la Interacción
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Usable Privacy and Security     4 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Usable Privacy and Security
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Emprendimiento     Total:     12 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Emprendimiento
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Taller de Emprendimiento I     4 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Taller de Emprendimiento I
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Taller de Emprendimiento II     5 créditos,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Taller de Emprendimiento II
 

 5 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,María Belén Ortíz    Directora de carrera de Sistemas de Información  Ver Detalle,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.2803,low,0.2592,0.4591,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.459 src=html | kw=[],"María Belén Ortíz
 

Directora de carrera de Sistemas de Información

Ver Detalle",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Candy Verónica Tenorio    Docente de la carrera en Sistemas de Información  Ver Detalle,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.2885,low,0.2592,0.4365,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.437 src=html | kw=[],"Candy Verónica Tenorio
 

Docente de la carrera en Sistemas de Información

Ver Detalle",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Luis Torres    Miembro del Comité Consultivo  Ver Detalle,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],"Luis Torres
 

Miembro del Comité Consultivo

Ver Detalle",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Sandra Arellano    Miembro del Comité Consultivo  Ver Detalle,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],"Sandra Arellano
 

Miembro del Comité Consultivo

Ver Detalle",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Carlos Palomino    Miembro del Comité Consultivo  Ver Detalle,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],"Carlos Palomino
 

Miembro del Comité Consultivo

Ver Detalle",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Carlos Bustamante    Miembro del Comité Consultivo  Ver Detalle,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],"Carlos Bustamante
 

Miembro del Comité Consultivo

Ver Detalle",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Raúl Calderón    Miembro del Comité Consultivo  Ver Detalle,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],"Raúl Calderón
 

Miembro del Comité Consultivo

Ver Detalle",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Upasna Bhandari    Miembro del Comité Consultivo  Ver Detalle,html,https://utec.edu.pe/carreras/sistemas-de-informacion,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],"Upasna Bhandari
 

Miembro del Comité Consultivo

Ver Detalle",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Introducción a Ciencia de Datos e Inteligencia Artificial      3 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.2585,low,0.2592,0.3363,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.336 src=html | kw=[],"Introducción a Ciencia de Datos e Inteligencia Artificial 
 

 3 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Proyectos Interdisciplinarios I     3 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,pt,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Proyectos Interdisciplinarios I
 

 3 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Proyectos Interdisciplinarios II     2 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,pt,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Proyectos Interdisciplinarios II
 

 2 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Estadística y Probabilidades I      4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Estadística y Probabilidades I 
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Desarrollo Basado en Plataformas I     2 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Desarrollo Basado en Plataformas I
 

 2 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Algoritmos y Estructuras de Datos     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Algoritmos y Estructuras de Datos
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Fundamentos Matemáticos de Computación     3 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Fundamentos Matemáticos de Computación
 

 3 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Desarrollo Basado en Plataformas II     2 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Desarrollo Basado en Plataformas II
 

 2 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Análisis y Diseño de Algoritmos     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Análisis y Diseño de Algoritmos
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Análisis Computacional de Datos     3 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Análisis Computacional de Datos
 

 3 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Estadística y Probabilidades II     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Estadística y Probabilidades II
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Ética y Seguridad de los Datos     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Ética y Seguridad de los Datos
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Desarrollo de Productos de Datos     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Desarrollo de Productos de Datos
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Análisis de Series de Tiempo     3 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Análisis de Series de Tiempo
 

 3 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Ingeniería y Arquitectura de Datos     3 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Ingeniería y Arquitectura de Datos
 

 3 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Electivo de Proyectos Interdisciplinarios      3 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,pt,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Electivo de Proyectos Interdisciplinarios 
 

 3 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Metodología de la Investigación     2 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Metodología de la Investigación
 

 2 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Electivo de Computación e Ingeniería I     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Electivo de Computación e Ingeniería I
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Trabajo de Investigación en Ciencia de Datos e Inteligencia Artificial I     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.2303,low,0.2592,0.2424,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.242 src=html | kw=[],"Trabajo de Investigación en Ciencia de Datos e Inteligencia Artificial I
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Electivo de Computación e Ingeniería II     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Electivo de Computación e Ingeniería II
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Electivo de Computación e Ingeniería III     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Electivo de Computación e Ingeniería III
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Trabajo de Investigación en Ciencia de Datos e Inteligencia Artificial II     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.2243,none,0.2592,0.2223,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.222 src=html | kw=[],"Trabajo de Investigación en Ciencia de Datos e Inteligencia Artificial II
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Ciencia de Datos Computacionales      3 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Ciencia de Datos Computacionales 
 

 3 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Gobernanza de Datos     Total:     11 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Gobernanza de Datos
 

 Total:
 

 11 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Ética y Seguridad de los Datos     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Ética y Seguridad de los Datos
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Desarrollo de Productos de Datos     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Desarrollo de Productos de Datos
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Ingeniería y Arquitectura de Datos     3 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Ingeniería y Arquitectura de Datos
 

 3 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Ciencia de Datos Aplicada     Total:     11 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Ciencia de Datos Aplicada
 

 Total:
 

 11 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Análisis Computacional de Datos     3 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Análisis Computacional de Datos
 

 3 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Desarrollo de Productos de Datos     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Desarrollo de Productos de Datos
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Inteligencia Artificial      Total:     11 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Inteligencia Artificial 
 

 Total:
 

 11 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Análisis de Series de Tiempo     3 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Análisis de Series de Tiempo
 

 3 créditos",2026-06-29T00:20:16.763734Z
